run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,condition,shots_per_class,feature_bank,method,macro_f1,log_loss,metadata_notes_json
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,80,ce01fa628e2c7249618bb3515122ffb2681d0c92925ebd29a43c4df7443cb187,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F9_quality,0.3254901960784314,1.5159422369426443,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,81,596f4f980feb703318fb99f40d92054082cbd1d2fce8c5787d5d1e4d7ef0cfa5,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F7_anchor,0.3254901960784314,1.5230397525601238,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,82,e27ccbb0f7480f24227d2ec5c24586a748d489c18d21348a8788d381469fa67a,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F0,0.3254901960784314,1.5232234172514962,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,83,e569acfd077f13e2dc9b86f86157aca9bea4dc002a7b4b0df1aabcbc768f46a0,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F1_X1H,0.25833333333333336,1.548257661064646,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,84,852e58ed3c9218018b90753882eb3612d7028282a12a8f987b5859415f8c7bee,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F2b_CSP,0.3254901960784314,1.54823401670025,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,85,2af15c752c4fcd7676dd732fcc2cdb58136a247fad1dc9c6bb902dc4ff3f19dc,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F3_Ring,0.3254901960784314,1.5008878620416837,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,86,43fd869b2308c2a99d7f2ba7680416552d6a1015d5a7880e642ce8f8edd4617a,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F4_Spectral,0.24047619047619048,1.5173976429372698,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,87,45b06066c890176bf3eaf33e6053f433e3186370d15f3dba6b3693db84721437,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F5_Temporal,0.34761904761904755,1.542386206929106,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,88,0390360df9a4809536dfa1c85af6d0c03741f1eaedbf7b3daf513ee8060fbcbc,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F6_IMU,0.3111111111111111,1.5134930347605906,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,89,6661ea663feb4941fec063e5c56876caa6ed4236d386bb11efc78616d5730beb,semg_manus,3,session_2,session_2,0,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F9_Quality,0.3625,1.505903496340486,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,90,4aff0cbb04955177baa753f8497e00838862b8dd6bf326dd859d48f1b2ac9b89,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,full,0.37407407407407406,1.4418451935672778,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,91,1384b9ac41ac655fb757d204c5e2182b3d48b6521c5ed691c7d3fa9e6760e1e9,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F7_anchor,0.39999999999999997,1.4816682996875759,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,92,efebe68485c170a0354736278b5df2288542c366e946f6db114d675dfff7db09,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,population_only,0.39999999999999997,1.435226212000721,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,93,b44aed11727df07f1a0a997fb9de34730de6e202fd6052d7dd9658e3d8f83929,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F0,0.39999999999999997,1.4464635479416472,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,94,878f24d7990edb7ce2da1695ab5e8ad9db059a790e9872e1971a3823da692784,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F1_X1H,0.37407407407407406,1.4512319857561173,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,95,04c543f80abaf7c104738c43d166012eb69070a8cba07952a9a412cc612ed13f,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F2b_CSP,0.37407407407407406,1.4524036911848774,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,96,c6c333229f22046daa19f3182e3b5df77ed07c1969734b46ec80fd4c60c33d4b,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F3_Ring,0.39999999999999997,1.3800748892434411,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,97,9c9bc1d0d7e3f3d329747f0ea0ed078c84c16a2346db48bac75b761e9fca6692,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F4_Spectral,0.34761904761904766,1.4534923430176727,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,98,38ff15133d172ce31ed67a3c244f0cc9027550b52eda5eb2831b68558bdf3894,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F5_Temporal,0.37407407407407406,1.4587504316299063,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,99,623591d7df1aeaf75626c67b97136a4a017448e5f4b30e7b844ea8cf28b3ae93,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F6_IMU,0.37407407407407406,1.4408962969626191,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,100,2fbe4b458d412c53839557823ec534cb75a24824b1e36cc497da9b4de79f3050,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F9_Quality,0.37407407407407406,1.4629942714391386,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,101,d3e7646f171a298634167523fbded026990e3ac77d922c60ffca6f770100f9fe,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,with_F8_context,0.37407407407407406,1.4417297895267673,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,102,d4d8f78c870f660f4d0c511ed3ab83e5c060f644f3cbd993c8e40974946810ee,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,with_F8_F9_quality,0.37407407407407406,1.441512209560602,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,103,11fb68013001a4f4438e59488ee6bf100fcdf6e36221b4716a87da554e20683c,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_full,0.37407407407407406,1.441512209560602,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,104,aa56e2499685d644061bec432707b853f04de86bc986441ab3b93a778ccde99c,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F8_context,0.37407407407407406,1.4410499782438702,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,105,0d138f3ac23092cc0b40844141db517e5613f99ffc25fda54e6999241b6ee4e1,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F9_quality,0.37407407407407406,1.4417297895267673,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,106,70fcb45cb6216361980b136196eb198fa4fb4492ed72ec47188a25adfdd94e1d,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F7_anchor,0.39999999999999997,1.4814792605616818,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,107,7d8f9a6d07b47cd4c839d2dbb8e2eec98d53084d0aad2b4adadce184d7ba6398,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F0,0.37407407407407406,1.445851766487764,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,108,c3e753a9cab521d983e07ea07c483414b80ce3cc0eee63442ea2f891f0bd413c,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F1_X1H,0.37407407407407406,1.4527878952932316,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,109,bc5f5e093551341c206acb6d11332bc91bdd68275ed1460efa4197508ba7f79f,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F2b_CSP,0.37407407407407406,1.4539572575138706,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,110,4a657c77fa883f00aa0062852eae615ec4c23437c51a683fa615b594db11d6f4,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F3_Ring,0.39999999999999997,1.376385244069491,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,111,ffdfa910b0342d5b5572b5cbb1c921340ec464c6312c68a19b0da8f0e74e46fd,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F4_Spectral,0.34761904761904766,1.4530706517514578,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,112,654eeea0a0aa25db1b4212df45481df2c4489ab17c0e717b9c8d38cd1c187113,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F5_Temporal,0.37407407407407406,1.4565150400069566,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,113,5081aab393b82bf7f02b7a2e9277852c904a778355df565bd5691e628dc3e079,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F6_IMU,0.37407407407407406,1.4405866769026847,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,114,7cf675d51deb74611a2d2e632a98f1165d80d844281d5477454ece24c2d89a98,semg_manus,3,session_2,session_2,1,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,combined_without_F9_Quality,0.37407407407407406,1.4637374869755162,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,115,6610c1b7f3d5b71a08e8c534344f563f7310e81c22fad331006adafb9f8d7969,semg_manus,3,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,full,0.39999999999999997,1.3293211524949884,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,116,ca19b78ce795a535d8a21dd65cf3ead33cf4f91d52adf60ea64465db4c7e0ba3,semg_manus,3,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F7_anchor,0.39999999999999997,1.378303842288024,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,117,85990ceb977f5a5469b074f61e380ef30a27133e30cf688b31af7ad5a36179c9,semg_manus,3,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,population_only,0.39999999999999997,1.3828617825577678,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,118,dea9ca585e95add72455552919abafd514c68c12626ed79f10334213fcee517f,semg_manus,3,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F0,0.5833333333333334,1.3263722730648213,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,119,b7714913e1494d8e5987e73b19c881e4a73064c0da6614b2c7cbb1bcc6a2d879,semg_manus,3,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F1_X1H,0.39999999999999997,1.349169184123256,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,120,f64105babc4f365b31d441687e4458bed29b109267f4c8288e91eee435fe6eb5,semg_manus,3,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F2b_CSP,0.39999999999999997,1.3427425272312703,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,121,4f9e89ccd76d635eadb3784f63f8d58a7960f3851900cdb659bcb028f07c0d37,semg_manus,3,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F3_Ring,0.39999999999999997,1.3103185920904048,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,122,64e0d0e75c9db560f598d33d0685bed4031051ac70d0052de15108ec66fe3d96,semg_manus,3,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F4_Spectral,0.39999999999999997,1.328025218943605,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,123,fdf86469decc210cf512cf5b0110e5731fa94089eb4eb962da29a2059afac1b0,semg_manus,3,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F5_Temporal,0.39999999999999997,1.3288840702302445,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,124,54caeb71995b5fb56c97017cc8cde958959c162e9ceeb520fac013596e582692,semg_manus,3,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F6_IMU,0.611111111111111,1.3169547068990182,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_manus_selected_validation_20260915,calibration_curve.csv,125,e25fd24800ae6c141020d5f3996cbc50f794e364f04bb7ec7df670503cdcca79,semg_manus,3,session_2,session_2,2,F0|F1_X1H|F2b_CSP|F3_Ring|F4_Spectral|F5_Temporal|F6_IMU|F9_Quality,without_F9_Quality,0.39999999999999997,1.3385678665630074,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
