run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,condition,shots_per_class,feature_bank,method,macro_f1,log_loss,metadata_notes_json
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,79,25c674c3faa7bf904374d4770dc9fbbbd11ef14d9db08cbb226eeb016773c8fe,libemg_electrode_shift,16,trial_1,trial_1,0,F0|F3_Ring_reference,session_blended_anchor,0.36666666666666664,1.3104327553386148,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,80,a9fd423691a56f0a9a9413650d2abf94a188465992f5bdee4f0df711c5b93a91,libemg_electrode_shift,16,trial_1,trial_1,0,F0|F3_Ring_reference,unnormalized_source,0.6,1.1000762052428827,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,81,9d1299c69d09f642e11e2dbf1392ad91696413def238a9b574ede6997b8bb8cf,libemg_electrode_shift,16,trial_1,trial_1,1,F0|F3_Ring_reference,source_model,0.2333333333333333,1.0967363352091568,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,82,3cf87286163b3a206ba9f7d3221d32432bce72c9858abeddf041e970be97eec5,libemg_electrode_shift,16,trial_1,trial_1,1,F0|F3_Ring_reference,session_model,0.27999999999999997,0.9207734091838942,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,83,71e20b1780e187357dcdd0f15bfc964eea63c15969fa00791d26e504032f53e5,libemg_electrode_shift,16,trial_1,trial_1,1,F0|F3_Ring_reference,session_context,0.27999999999999997,0.9386190127789653,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,84,c38bd5bcd13b5da1bf66bf60812a609952fc1ec9a7d19f886ae60c487e113dbc,libemg_electrode_shift,16,trial_1,trial_1,1,F0|F3_Ring_reference,source_long_anchor,0.4666666666666666,1.4596179441134083,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,85,07d5ade2788b2167110fb375055bc582e59a0dd6db1896a9d63870b5664370c8,libemg_electrode_shift,16,trial_1,trial_1,1,F0|F3_Ring_reference,session_long_anchor,0.27999999999999997,1.4769983715563595,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,86,a473783be6a9cea7c998e24d49f39b70a0e6a5a37ee9533319cad177bd5e23b4,libemg_electrode_shift,16,trial_1,trial_1,1,F0|F3_Ring_reference,session_local_anchor,0.7333333333333333,1.8544620071103561,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,87,da6cdf2fe56b86d1fd8a3b482546d857998818cd17be6b89758f4789c5747c9b,libemg_electrode_shift,16,trial_1,trial_1,1,F0|F3_Ring_reference,session_blended_anchor,0.27999999999999997,1.5298004330500576,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,88,ac545ebde781a64cfc6591d1e3484b907e80e89da58cdf41fd4f97535925f5b2,libemg_electrode_shift,16,trial_1,trial_1,1,F0|F3_Ring_reference,unnormalized_source,0.3333333333333333,1.583764508190591,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,89,7cbb9046126c4f2714f285ff7b96d365d827b74d9a515d997521bfcd16865d65,libemg_electrode_shift,16,trial_1,trial_1,2,F0|F3_Ring_reference,unsupported_budget,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,90,40b3e42c2c16c3c4ba0dfc600ac8e1c33f38355ba435791b6a46aab1c637d2b9,libemg_electrode_shift,16,trial_1,trial_1,5,F0|F3_Ring_reference,unsupported_budget,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,91,46ee922b2f6a4ad60260051a3083170037e68556bc2e59310e20d80698764a06,libemg_electrode_shift,16,trial_2,trial_2,0,F0|F3_Ring_reference,source_model,0.4,0.8968523208268412,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,92,4bf4a7a698030798b79062080282122f937051ef4829add555900c9cc227c45d,libemg_electrode_shift,16,trial_2,trial_2,0,F0|F3_Ring_reference,session_model,0.4,0.8968523208268412,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,93,743d64d5cd294aefdb954b9432fab49c3a796234df13d1bb0859d3f25adb51d5,libemg_electrode_shift,16,trial_2,trial_2,0,F0|F3_Ring_reference,session_context,0.4,0.8968523208268412,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,94,1d7b9879358b9c2f449147b1d994d9da23fe1cdc1c76363785bdc381f8cd6e85,libemg_electrode_shift,16,trial_2,trial_2,0,F0|F3_Ring_reference,source_long_anchor,0.3555555555555555,1.2300293689065962,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,95,fd86535d8b6b621a77b291bc909de5862516b2afc2bfd91c0ffd3a72aae29d33,libemg_electrode_shift,16,trial_2,trial_2,0,F0|F3_Ring_reference,session_long_anchor,0.3555555555555555,1.2300293689065962,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,96,ef4e7c6e7d56f70581ebc84debf6ceaed66bc6ec102e3844efbac43dc97925ff,libemg_electrode_shift,16,trial_2,trial_2,0,F0|F3_Ring_reference,session_local_anchor,0.3555555555555555,1.2300293689065962,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,97,6b62963bff4f26a4b0abad4007c9110eaee3c70f8bb2171d668cf0c8f4f123b7,libemg_electrode_shift,16,trial_2,trial_2,0,F0|F3_Ring_reference,session_blended_anchor,0.3555555555555555,1.2300293689065962,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,98,2d2b0ef32aef0012bae29a1d0f19f0bb600b7fdffae2cf88e47dda4d06823d6c,libemg_electrode_shift,16,trial_2,trial_2,0,F0|F3_Ring_reference,unnormalized_source,0.4742857142857143,0.9936196385239235,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,99,662029658e0bec436c1ada6982d8a1e39e91d2535eec6549b4d29680191e8f04,libemg_electrode_shift,16,trial_2,trial_2,1,F0|F3_Ring_reference,source_model,0.3,0.9165469811257845,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,100,c403dcdf24930bb6b104a6cd9d5ce69ab3ab1b8423c6a30f94c78b08d42c6e56,libemg_electrode_shift,16,trial_2,trial_2,1,F0|F3_Ring_reference,session_model,0.4666666666666666,1.0453031562076283,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,101,df109e43f0fe8c73d9a99f054a685dfec45c054ffb1fbe82f185b8361c42e740,libemg_electrode_shift,16,trial_2,trial_2,1,F0|F3_Ring_reference,session_context,0.4666666666666666,1.0458236740113702,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,102,153a6c2c800dc0a2d10446d634962620f9e4ca906ba6494cd51013b100e79450,libemg_electrode_shift,16,trial_2,trial_2,1,F0|F3_Ring_reference,source_long_anchor,0.08,1.35586344381719,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,103,63d0d3f7718f0cc9ecb5cfb2a4b394afc34d1b1926e40cd9137c535f03850f03,libemg_electrode_shift,16,trial_2,trial_2,1,F0|F3_Ring_reference,session_long_anchor,0.26666666666666666,1.2738077470859142,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,104,b9f04c21b8d366e3908b7431d59abee94afb8bd0f20915c98fdab613f74075d0,libemg_electrode_shift,16,trial_2,trial_2,1,F0|F3_Ring_reference,session_local_anchor,0.7333333333333333,0.934463174534536,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,105,f7cab1444563a87d8f2b71555790f93158903a179940ef2d23c93d363b74034c,libemg_electrode_shift,16,trial_2,trial_2,1,F0|F3_Ring_reference,session_blended_anchor,0.26666666666666666,1.0840594956731575,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,106,8837bfd99f7717655eb6a355b2e8e15e3d7773a0a6e76eb2ba4554b8bb610332,libemg_electrode_shift,16,trial_2,trial_2,1,F0|F3_Ring_reference,unnormalized_source,0.4666666666666666,0.9953732842627817,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,107,bfb587cb86296431d3082a7ace7d6d47317a60c174cbb31ca3bf043c42b5a5ed,libemg_electrode_shift,16,trial_2,trial_2,2,F0|F3_Ring_reference,unsupported_budget,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,108,80d8e72a58ed321f7bfd52e9a3f208650dec283899b54009b5af4b7acbc2a0bb,libemg_electrode_shift,16,trial_2,trial_2,5,F0|F3_Ring_reference,unsupported_budget,N/A,N/A,"{""log_loss"": ""not recoverable from inspected source fields/manifest"", ""macro_f1"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,109,3026bf9d4eabd1a373df53ec8321a8301cda8d826c248206fbd847032eb8bccb,libemg_electrode_shift,16,trial_3,trial_3,0,F0|F3_Ring_reference,source_model,0.72,0.6179224664846171,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,110,9dede305e0b04ee03783fa743aab9592aabddb40b2c264c7d4eb16f5bf484948,libemg_electrode_shift,16,trial_3,trial_3,0,F0|F3_Ring_reference,session_model,0.72,0.6179224664846171,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,111,055e08c6156f9a0892b4e1ca2de1843de46e2a72e30c2833422cea027f907ac5,libemg_electrode_shift,16,trial_3,trial_3,0,F0|F3_Ring_reference,session_context,0.72,0.6179224664846171,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,112,9a8706bcb52c4173bc345418d34193baff031c1883d41cb1f25852b99db66da5,libemg_electrode_shift,16,trial_3,trial_3,0,F0|F3_Ring_reference,source_long_anchor,0.4076190476190476,0.9907062639525378,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,113,4ad32d1fb85514b7bdaed0ce96da48c9fb094fd77c36e87f821865ecf79cfe4f,libemg_electrode_shift,16,trial_3,trial_3,0,F0|F3_Ring_reference,session_long_anchor,0.4076190476190476,0.9907062639525378,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,114,114882a0b0abdf72794ac7b8cee0dbcf7e7501840bb970aa7d21c0bcc2b12175,libemg_electrode_shift,16,trial_3,trial_3,0,F0|F3_Ring_reference,session_local_anchor,0.4076190476190476,0.9907062639525378,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,115,470b306336a339e46e5bdcafbfea8014a9c4afc3a07d59fd7d66b0a545052327,libemg_electrode_shift,16,trial_3,trial_3,0,F0|F3_Ring_reference,session_blended_anchor,0.4076190476190476,0.9907062639525378,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,116,e42a7395c540c80fb24278d44e0000a6905a9a019891068cbed9e6883658c5d9,libemg_electrode_shift,16,trial_3,trial_3,0,F0|F3_Ring_reference,unnormalized_source,0.8933333333333333,0.5459158526879005,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,117,be1c566f7be6a100850d9bb291ef88dada680e1ff6109c702a0e9e6f653ff01d,libemg_electrode_shift,16,trial_3,trial_3,1,F0|F3_Ring_reference,source_model,0.7333333333333333,0.5488931416764634,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,118,8531d4baa5f021324690f1c3966ee831f718d5f9ed1b92872bb0e766e98ef7d7,libemg_electrode_shift,16,trial_3,trial_3,1,F0|F3_Ring_reference,session_model,0.2333333333333333,0.7974070186657055,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,119,32ffe86713dd91c1d4cb609e5bc15f69c3ac0cece6e25b97f07b0a06e81f070a,libemg_electrode_shift,16,trial_3,trial_3,1,F0|F3_Ring_reference,session_context,0.2333333333333333,0.8110629260209962,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,120,272e3eaf917c7ed6b0132303ede4222e2c3c427d793f763bc36167137524ac5b,libemg_electrode_shift,16,trial_3,trial_3,1,F0|F3_Ring_reference,source_long_anchor,0.5,0.8372930666367637,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,121,c5f6766146c60fb5cf6cd4a55663614861f4a05728b25552cf195021d4ab12c3,libemg_electrode_shift,16,trial_3,trial_3,1,F0|F3_Ring_reference,session_long_anchor,0.27999999999999997,0.9724389438218924,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,122,ff647b0129e3d28382dd9f34ac453addb498587c506574e1a118182c3e97844d,libemg_electrode_shift,16,trial_3,trial_3,1,F0|F3_Ring_reference,session_local_anchor,0.27999999999999997,1.468588858185139,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,123,40f868a2f03b5e15fe320f3ceadb987fb5a836ef1e2b9e950dd62802f883e7cf,libemg_electrode_shift,16,trial_3,trial_3,1,F0|F3_Ring_reference,session_blended_anchor,0.27999999999999997,0.9389749104215767,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_normalization_validation_20260916,calibration_curve.csv,124,e3e9d366f54386872688209eff03d3b87bca76f6d174272d52a99545600b7e8d,libemg_electrode_shift,16,trial_3,trial_3,1,F0|F3_Ring_reference,unnormalized_source,1.0,0.3580103877120851,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
