run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,family_a,family_b,error_correlation,disagreement_rate,a_correct_b_wrong,a_wrong_b_correct,metadata_notes_json
feature_bank_wearing_core_raw_ring_final_20260916,error_complementarity.csv,53,7fd3bdbc79a0460660e46f48605376672b1a7cf590b4b3d625a94761099fc038,libemg_electrode_shift,19,trial_2,Core,Core_plus_F3c_raw,0.523809523809524,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,error_complementarity.csv,54,8df572aa57528f093a1971f892cf6141af1fd82722cbabb9790db294b21b9d20,libemg_electrode_shift,19,trial_3,Core,Core_plus_F3c_raw,N/A,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""error_correlation"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,error_complementarity.csv,55,14653812711915bfa7728e632574ce0fcc466b302f5a569f4d776f63a45a174f,libemg_electrode_shift,19,trial_4,Core,Core_plus_F3c_raw,N/A,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""error_correlation"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,error_complementarity.csv,56,95a36051f3ef08b4d003d220ccde647877f3378f72dedbdde6cb61af167ffd42,libemg_electrode_shift,20,N/A,Core,Core_plus_F3c_raw,-0.03557886290769189,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_core_raw_ring_final_20260916,error_complementarity.csv,57,139e9ba3f6565cfabe896e0da84901e10c427c3190598799ee558e91898f06a9,libemg_electrode_shift,20,trial_1,Core,Core_plus_F3c_raw,0.25000000000000006,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,error_complementarity.csv,58,99e7362a75eefac64c24867c781c1cd74a9880256241157dd616599f2f12e408,libemg_electrode_shift,20,trial_2,Core,Core_plus_F3c_raw,2.2662332591841973e-17,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,error_complementarity.csv,59,e585a9cf950611672369ec795042c5747f0ff66ac876b0938ac28dc37ace8a22,libemg_electrode_shift,20,trial_3,Core,Core_plus_F3c_raw,-0.19999999999999996,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,error_complementarity.csv,60,8c737afffd383e88e124d4ab5c236431ebb4b62802ce3e17316f6213b4fab221,libemg_electrode_shift,20,trial_4,Core,Core_plus_F3c_raw,-0.21821789023599236,N/A,N/A,N/A,"{""a_correct_b_wrong"": ""not recoverable from inspected source fields/manifest"", ""a_wrong_b_correct"": ""not recoverable from inspected source fields/manifest"", ""disagreement_rate"": ""not recoverable from inspected source fields/manifest"", ""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,61,fb469769d8af8d307de2065aeb855ee2058eedc630a7988d1b77da4da0b8fe29,libemg_electrode_shift,15,trial_1,population_uniform,population_session_context,1.0,0.0,0.0,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,62,230f064642b2404460b5f513dd515a0c17a816d1cd0fe48a9e3ed7102b49ab89,libemg_electrode_shift,15,trial_1,F3_Ring_population,F3_Ring_local_anchor,1.0,0.0,0.0,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,63,1b33b705cd9046d9de675904c8273b2670d50001b9ef51c4c7b1346c60eb7294,libemg_electrode_shift,15,trial_1,population_uniform,population_session_context,1.0,0.0,0.0,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,64,48fb97dab5d8a0c9812283e9f95611ad93c59f9bd6645aa75d9058ad3b1bed0e,libemg_electrode_shift,15,trial_1,F3_Ring_population,F3_Ring_local_anchor,0.24999999999999992,0.6000000000000001,0.6000000000000001,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,65,1617557905239f144e856e94cd2e202c4b2899dd402c98e7be01b9e63af8d39e,libemg_electrode_shift,15,trial_2,population_uniform,population_session_context,1.0,0.0,0.0,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,66,b67c3ad0da1b95c53e83e2726daab9a2e120c4be17105afa7f09a0471ee9d550,libemg_electrode_shift,15,trial_2,F3_Ring_population,F3_Ring_local_anchor,1.0,0.0,0.0,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,67,858e59051e99ad91dceaf7119ae7b49cba13d17e6a496fbc11c63194cf959804,libemg_electrode_shift,15,trial_2,population_uniform,population_session_context,1.0,0.0,0.0,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,68,30174608f7db8ce65d27a25a2d7fee22f634b9f03b72a122f5fb5f27ae83303c,libemg_electrode_shift,15,trial_2,F3_Ring_population,F3_Ring_local_anchor,0.6123724356957946,0.4,0.2,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,69,f97f6bdfcfc449670e4e4e1e82bf0b504b520d0965b2ba01d6bba257fdbfab56,libemg_electrode_shift,15,trial_3,population_uniform,population_session_context,1.0,0.0,0.0,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,70,17f517fe2ab3097f8a3f32545ef7e509c0c19dc4f1c1807fcce18ed8f3937b94,libemg_electrode_shift,15,trial_3,F3_Ring_population,F3_Ring_local_anchor,N/A,0.2,0.0,0.2,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,71,10589f66925940f98aae6055905df79a969b96f3a4ae293511c040bf42a8dd91,libemg_electrode_shift,15,trial_3,population_uniform,population_session_context,1.0,0.0,0.0,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,72,9c809d1480315a65498ef84620501d116742793afbb96f5a65d70904791ae661,libemg_electrode_shift,15,trial_3,F3_Ring_population,F3_Ring_local_anchor,N/A,0.6000000000000001,0.6000000000000001,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,73,dcdbd27e63d582a7f2d3520bb96f28eba1b07bfe53584ef607d178327ae86b8d,libemg_electrode_shift,15,trial_4,population_uniform,population_session_context,1.0,0.0,0.0,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,74,1c51af42fef66e786372ac2ad4f5057551995ed90587f58308a7526a37ec869f,libemg_electrode_shift,15,trial_4,F3_Ring_population,F3_Ring_local_anchor,N/A,0.0,0.0,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,75,a9a4717709d3da1f23b09bb293817a890587c7198241e62457fa060c727ec4f8,libemg_electrode_shift,15,trial_4,population_uniform,population_session_context,1.0,0.0,0.0,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,76,48884789af482f300113fdac1080db2093a98a1adc46ad7edad5c037e3b2b112,libemg_electrode_shift,15,trial_4,F3_Ring_population,F3_Ring_local_anchor,N/A,0.0,0.0,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,77,3a8f2a816f985b66aa878a1f2250d3b0ca9c1fdf168f16af64a62ba74718eb72,libemg_electrode_shift,16,trial_1,population_uniform,population_session_context,1.0,0.0,0.0,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,78,03f90ff385822e2a8173d1c01a20917f718b9b620331212ed830b0a11c169e97,libemg_electrode_shift,16,trial_1,F3_Ring_population,F3_Ring_local_anchor,0.816496580927726,0.1,0.1,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,79,43c46ee6d6fc90e4a2a85b259d1cb827700b05dba23742b44f4e51e8d662b580,libemg_electrode_shift,16,trial_1,population_uniform,population_session_context,0.6123724356957946,0.2,0.2,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,80,6530e9e98184fe2fa12d4d58de30a6c917e2efcbbdbfeb3d942b7a91ace13977,libemg_electrode_shift,16,trial_1,F3_Ring_population,F3_Ring_local_anchor,-0.16666666666666666,0.8,0.2,0.4,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,81,fa0b29a895312d9095b49dc90bd6c161d65fbe66d0aeee0a9442f30afb098146,libemg_electrode_shift,16,trial_2,population_uniform,population_session_context,1.0,0.0,0.0,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,82,5184146b411a3bbf5fbf05c39283ac5a9e2aded396481e125c64b70f0592d28c,libemg_electrode_shift,16,trial_2,F3_Ring_population,F3_Ring_local_anchor,0.8017837257372731,0.2,0.1,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,83,a8599476fb329366dfd41d8b96e427e17bb317939280c7d5a3ed05ea63426299,libemg_electrode_shift,16,trial_2,population_uniform,population_session_context,1.0,0.0,0.0,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,84,3d18ba6f572a793c408cd0fe1b3e537068e226d84d7a27ae7ec9a02f0d4db355,libemg_electrode_shift,16,trial_2,F3_Ring_population,F3_Ring_local_anchor,0.408248290463863,0.6000000000000001,0.4,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,85,67de6008d96abf24cbacf550a785510c67c013355a6bc79c94936fc99abad29c,libemg_electrode_shift,16,trial_3,population_uniform,population_session_context,1.0,0.0,0.0,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,86,d956107fa30f361caf435be00063d8d87e5e2208f7b6d3e066878ccade6fb571,libemg_electrode_shift,16,trial_3,F3_Ring_population,F3_Ring_local_anchor,0.5345224838248487,0.30000000000000004,0.30000000000000004,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,87,3af22b0c9c52ed4eef21a74c08996915e4d0c00243977c49bbfc06d7ed817cc2,libemg_electrode_shift,16,trial_3,population_uniform,population_session_context,N/A,0.0,0.0,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,88,160b0bcb48480bba178d5fe03bd90c064fad3381926833d6d20cbd932926361c,libemg_electrode_shift,16,trial_3,F3_Ring_population,F3_Ring_local_anchor,N/A,0.6000000000000001,0.6000000000000001,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,89,fe576ae77f4b0ea2d8a51f80167ba57fb29a06950f12679fe4640e01bd46a93f,libemg_electrode_shift,16,trial_4,population_uniform,population_session_context,1.0,0.0,0.0,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,90,240d97d0454eeda07f9c3e1dfb8e9552cadc451a35294b40e94d82bbafd17e7e,libemg_electrode_shift,16,trial_4,F3_Ring_population,F3_Ring_local_anchor,0.21821789023599236,0.4,0.1,0.30000000000000004,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,91,5d9d9a5a4ed60b19740bb1ae809fe8cec040fe717484aa85f2a56f2da249cc71,libemg_electrode_shift,16,trial_4,population_uniform,population_session_context,0.6666666666666667,0.2,0.0,0.2,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,92,a3023726efa453ef0178cb636d466d82467e88df99ae765b57d9118d42087754,libemg_electrode_shift,16,trial_4,F3_Ring_population,F3_Ring_local_anchor,-0.16666666666666663,0.6000000000000001,0.2,0.4,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,93,799c431cd44cd43c2fd2f910b05e1148c0f45efd126cea697bf486be62c3093b,libemg_electrode_shift,17,trial_1,population_uniform,population_session_context,1.0,0.0,0.0,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_session_validation_20260916,error_complementarity.csv,94,95dd1eca5d049d14ab27cae927557103cea812a088bd2b62206a49759b236b12,libemg_electrode_shift,17,trial_1,F3_Ring_population,F3_Ring_local_anchor,0.6123724356957946,0.30000000000000004,0.2,0.0,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
