run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,family_a,family_b,error_correlation,disagreement_rate,a_correct_b_wrong,a_wrong_b_correct,metadata_notes_json
feature_bank_epn_core_incremental_validation_20260915,error_complementarity.csv,74,c4b00a9b6b7587be09d8dbf8330274b6dd5866d4af69b31cc615bc47df479ed6,epn612,17,cross_user,Core,F4_Spectral,0.4513385760247602,0.58,0.1,0.16666666666666666,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_validation_20260915,error_complementarity.csv,75,a26d4c52078dac5c8b5da851a05ce4c9a9a12ba9ee4fec220881f4445552ada6,epn612,17,cross_user,Core,F5_Temporal,0.6651977437405462,0.32666666666666666,0.09333333333333334,0.06,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_validation_20260915,error_complementarity.csv,76,00979984edbb0e78e2169bc2bfa385d1bb5f86307bc22ece9ae29990f5e60749,epn612,17,cross_user,Core,F9_Quality,0.6900769668557345,0.36666666666666664,0.06,0.08666666666666667,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_validation_20260915,error_complementarity.csv,77,b759642b2439844046c089ff9be4cc58da304c82c7d0c4bb4dd735ff28ec462b,epn612,18,cross_user,Core,F1_X1H,0.578572149876376,0.35333333333333333,0.14666666666666667,0.06,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_validation_20260915,error_complementarity.csv,78,2c2a2ddaa5df18d3f5abeb6efadb60ae82d9911eb714b92c75792668608b9a4b,epn612,18,cross_user,Core,F4_Spectral,0.7713815535532111,0.30666666666666664,0.08666666666666667,0.02666666666666667,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_validation_20260915,error_complementarity.csv,79,dae3eafea5a5d1e1eed153b5f9a22f34758bd7a9d82840564763802e4e763807,epn612,18,cross_user,Core,F5_Temporal,0.7584349267220193,0.26,0.09333333333333334,0.02666666666666667,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_validation_20260915,error_complementarity.csv,80,04ece708ecb83830ce1b5a33cf2f41431d15bc23ed3a501af5a080ed0b9b5b35,epn612,18,cross_user,Core,F9_Quality,0.715512843774093,0.28,0.06666666666666667,0.07333333333333333,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_final_20260915,error_complementarity.csv,81,6ae3c8630d05dd164fa988d2f367e59147ec1a0ae7eb055d5759a06d496310b9,epn612,ALL,cross_user,Core,F1_X1H,0.4666047977698678,0.44666666666666666,0.2,0.07111111111111111,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_final_20260915,error_complementarity.csv,82,ddce215ed791bd7606703f16c3da05a27b7684284184a459694eba432fa1222c,epn612,ALL,cross_user,Core,F4_Spectral,0.49634559065175615,0.39555555555555555,0.1711111111111111,0.08222222222222222,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_final_20260915,error_complementarity.csv,83,0187a91dd7e76a5833972855eaad7d59ff95c3d73f1a0bacac224e82444920ad,epn612,ALL,cross_user,Core,F5_Temporal,0.664915083159711,0.3422222222222222,0.11555555555555555,0.05333333333333334,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_final_20260915,error_complementarity.csv,84,1fa79b613bc30494340ee990c1519d163278c9f70ee9513e13daf7a947ab17ec,epn612,ALL,cross_user,Core,F9_Quality,0.6839547096713968,0.32,0.09111111111111111,0.06666666666666667,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_final_20260915,error_complementarity.csv,85,f3c614d4c198b16c3bad6b909308d1e5757db75563278bb9d894dbc3026c5492,epn612,19,cross_user,Core,F1_X1H,0.7246658780198658,0.26666666666666666,0.12,0.02,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_final_20260915,error_complementarity.csv,86,89b542422c72a2ad11a62372ea7ff36266f4a8ae20a8151ef3500d04557ab029,epn612,19,cross_user,Core,F4_Spectral,0.7302805240997188,0.24666666666666667,0.09333333333333334,0.04,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_final_20260915,error_complementarity.csv,87,43d26f890bcacea237500c3059e9118e60d75421ea4714715be472d10cd720f9,epn612,19,cross_user,Core,F5_Temporal,0.810571393245064,0.18666666666666668,0.06,0.03333333333333333,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_final_20260915,error_complementarity.csv,88,f22ca86cb8708ca63d23aaa8889a46355285a6ea8d2d01aeb6879860d0ad9a16,epn612,19,cross_user,Core,F9_Quality,0.7831333008583661,0.22,0.06,0.04666666666666667,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_final_20260915,error_complementarity.csv,89,f81be16f59fa847617f4e761fdcaac7b7b7f35e87aa5b76bb9e8b326ffcd690f,epn612,20,cross_user,Core,F1_X1H,0.06447749572223146,0.7533333333333333,0.31333333333333335,0.14666666666666667,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_final_20260915,error_complementarity.csv,90,e8be6b3b556cd36fdb339edf5b33822e5510bd335c43b07b80285b6f48ebe9ac,epn612,20,cross_user,Core,F4_Spectral,0.32950797206568555,0.5333333333333333,0.19333333333333333,0.14,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_final_20260915,error_complementarity.csv,91,33187abf46c6e90d6156c0bde35fd8392fe5cea531403b411848de1b20c5ed0b,epn612,20,cross_user,Core,F5_Temporal,0.5069493882985854,0.5666666666666667,0.16,0.08666666666666667,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_final_20260915,error_complementarity.csv,92,463112aefcc57b3a428919a0d8ff3ae10b919fe1c80aeb6f640440a669a06ba7,epn612,20,cross_user,Core,F9_Quality,0.5601358149949025,0.48,0.1,0.12,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_final_20260915,error_complementarity.csv,93,fbf3a5a2898e7f882824009d0a997b6d5b544000433e1144abed38ea03a384e9,epn612,21,cross_user,Core,F1_X1H,0.5937960758350577,0.32,0.16666666666666666,0.04666666666666667,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_final_20260915,error_complementarity.csv,94,39abd43e7ec93a4d328404e1f3782dc64befea9d553b329d9321f780de60e9a9,epn612,21,cross_user,Core,F4_Spectral,0.44257642510017153,0.4066666666666667,0.22666666666666666,0.06666666666666667,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_final_20260915,error_complementarity.csv,95,e021e8a2613508b7bdff0c3eadf965cce168d19714a1a6816a5d78be8b52719e,epn612,21,cross_user,Core,F5_Temporal,0.6785972714904974,0.2733333333333333,0.12666666666666668,0.04,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_final_20260915,error_complementarity.csv,96,818bd6acd6cfa00c802cac4b2e5206f5e61e5895f966c7d7b1fcebf63dd8fd6b,epn612,21,cross_user,Core,F9_Quality,0.7172192277493827,0.26,0.11333333333333333,0.03333333333333333,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,97,6b60941e70e154b133e7fc47cb121f2671539dfa40a3fd46fdf6c3923dd179a5,epn612,ALL,cross_user,Core,F1_X1H,0.49308071482677096,0.4826666666666667,0.21022222222222223,0.050222222222222224,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,98,6761d5a26bb94dc398eee358cf4c46c0a5b060bc346872667c15aa81795179ec,epn612,ALL,cross_user,Core,F4_Spectral,0.4930609218061851,0.4822222222222222,0.16533333333333333,0.08755555555555555,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,99,d6a7e6652d53b85278e9fdbc8df44c0b1d355562a078f01ab9f87e4765320536,epn612,ALL,cross_user,Core,F5_Temporal,0.604566357058221,0.4102222222222222,0.12622222222222224,0.07111111111111111,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,100,741bf6d3c0ec8ecd84a2ec36b5fca83aa4d19b3de89f0afb047341180f5e112d,epn612,ALL,cross_user,Core,F9_Quality,0.6336737037927564,0.3751111111111111,0.10488888888888889,0.07733333333333334,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,101,45635742d5a7fdac00faace7648e434e935f72852ae4f444f7f6aacfc156ca80,epn612,1,cross_user,Core,F1_X1H,0.37690891933507503,0.47333333333333333,0.19333333333333333,0.11333333333333333,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,102,add6158f0314b34548f73165c6498c82cddd3c5d538167c764a597dd5040cfa1,epn612,1,cross_user,Core,F4_Spectral,0.5004092849112177,0.5066666666666667,0.15333333333333332,0.09333333333333334,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,103,fb88c92d86415f81eb73bc372ca5f73789cb71d5d65b192fb5965274685a2269,epn612,1,cross_user,Core,F5_Temporal,0.5314283299653175,0.5066666666666667,0.10666666666666667,0.12666666666666668,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,104,42954d057f47b98bdcb55a09772a0c8c0df533de41e3ba4d2c5f027c2e25ddef,epn612,1,cross_user,Core,F9_Quality,0.6092319999173218,0.4666666666666667,0.12,0.07333333333333333,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,105,03a050b98d4cc8036937c1ac553056099ab3708aba9f3b0239a55d9fc0572492,epn612,2,cross_user,Core,F1_X1H,0.14408568441665384,0.68,0.26,0.10666666666666667,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,106,472b553713dc3d05939bce389c09b368ca60e6d945692aac0baa0ba886476b51,epn612,2,cross_user,Core,F4_Spectral,0.4025050012114371,0.5933333333333334,0.18,0.08666666666666667,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,107,8e5e5037c1c8b67468b249014079f2fca5f8c43e207872bf48bdef9bb6177f0d,epn612,2,cross_user,Core,F5_Temporal,0.33402405059749585,0.6333333333333333,0.18,0.12,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,108,f179ebf5b68893a4ce089872b743578f323203388fb234f9e8daeeae041d7b75,epn612,2,cross_user,Core,F9_Quality,0.5109714072571598,0.5933333333333334,0.16,0.06,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,109,1b9ddcfeb3d2c1d5fe3f9eb71e79f76e2fa1079f320418294509a8ff81b86b93,epn612,3,cross_user,Core,F1_X1H,0.6289592760180995,0.38,0.16666666666666666,0.03333333333333333,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,110,67e6b0c988e20d9ab048b5502b3e1016cf282fa7ec2925899a60d15524697d1b,epn612,3,cross_user,Core,F4_Spectral,0.7216828125375131,0.3,0.09333333333333334,0.04666666666666667,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,111,ae2b5c97b1c14eef00a5bf02d5a5b110997af272d0a126cfeca90dbf9b4148db,epn612,3,cross_user,Core,F5_Temporal,0.8125022244667668,0.25333333333333335,0.06,0.03333333333333333,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,112,1c13442ce690420833c2a4f42b03cd064ced603af323c14458c71e2d906d8d0d,epn612,3,cross_user,Core,F9_Quality,0.67563047917424,0.20666666666666667,0.08666666666666667,0.07333333333333333,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,113,7e908a51e1f337e8d12ae126ba5cc33d497988366c31a0c31df33915149e866f,epn612,4,cross_user,Core,F1_X1H,0.601869954916041,0.41333333333333333,0.16666666666666666,0.04,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,114,ccbe6e958851ba124a9985e78e145d37ec10ef69e8e59f5f49786c3c638d826b,epn612,4,cross_user,Core,F4_Spectral,0.5427385042898362,0.4666666666666667,0.17333333333333334,0.06,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,115,68c86e58a904256225cd47000a43df5a7e8fd0055931ae58e3202d6c63eb0840,epn612,4,cross_user,Core,F5_Temporal,0.7075416069851479,0.32,0.09333333333333334,0.05333333333333334,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,116,8e32a9f50991f5b3a5db3c5b04d25ef2c0df6b7e4a2e1bc58f86fa6b089ea18a,epn612,4,cross_user,Core,F9_Quality,0.7329059829059836,0.30666666666666664,0.06666666666666667,0.06666666666666667,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,117,b55ec68cdd964f5982be3d47bf380892db63009c3dbcd17822bc127bd3509482,epn612,5,cross_user,Core,F1_X1H,0.5436186465682765,0.5066666666666667,0.24,0.02,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,118,329f3b69ce05ea0713a38e84bf43119800bdd362a1f2a4ccf4d366ba7d1e2590,epn612,5,cross_user,Core,F4_Spectral,0.5294587829125186,0.46,0.16,0.08,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,119,f8b38b0ea444b6fa8fcc2f37dcd4c09b5fe71bfc9b1b930732f7d3e9ae7643b9,epn612,5,cross_user,Core,F5_Temporal,0.5720077246140546,0.49333333333333335,0.18,0.04666666666666667,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,120,ab651432d7d0caf011e866b3ba5484261775ccf766c1044fdc0b02a622745b12,epn612,5,cross_user,Core,F9_Quality,0.5868428627537186,0.3933333333333333,0.11333333333333333,0.09333333333333334,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,121,cb43cdf0787c7f19c043f195c8e46b15c29eee42688021cd71cc5557b8572dd6,epn612,6,cross_user,Core,F1_X1H,0.1942646394178072,0.6,0.36,0.07333333333333333,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,122,bd9dcab9b1e8643b889ea6c68134d149c36af6e0890da187cb4a645950d170f3,epn612,6,cross_user,Core,F4_Spectral,0.5213601623400493,0.42,0.17333333333333334,0.07333333333333333,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,123,c43eef486427d8db6a51cc6284becb613cbb6c1066d2b4e4b84be1d28791d097,epn612,6,cross_user,Core,F5_Temporal,0.6370809249534444,0.34,0.13333333333333333,0.05333333333333334,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_epn_core_incremental_20260915,error_complementarity.csv,124,0d46e3f605af7624c0ea9b00bc92000a976e686e7102dbb46e051b5b55e108eb,epn612,6,cross_user,Core,F9_Quality,0.5297077353545495,0.4,0.16,0.08,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
