run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,feature_family,calibration_budget,condition,macro_f1,accuracy,log_loss,brier,ece,metadata_notes_json
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,75,2ea5df5bc798117cce510efc9196ed6bae77296f80450be7d05120d668c0ff9c,unibo_inail,u03,"{""target_days"": [6]}",G5,0,ALL,0.590045248868778,0.752,0.5105843244161552,0.07650610554805487,0.11712806999032307,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,76,6b14ac9773559b8173832af132ebb2d96f8bc376c83508b6531bfe89da7c462b,unibo_inail,u03,"{""target_days"": [6]}",DTW,0,ALL,0.24584979675013502,0.26,1.3948991261380035,0.18854957553254986,0.04073545700400605,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,77,11a9679f6a2ce3b40400eee3e59da10e505616e8da6a5b36786da8afd227616a,unibo_inail,u04,"{""target_days"": [6]}",G5,0,ALL,0.9255325814536344,0.95,0.1217481725583997,0.017413702249954997,0.035785080083456544,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,78,d81ca53d66db98fdc7a9a7eefc52ecfcf983da8f61998bbb1924d09914481dba,unibo_inail,u04,"{""target_days"": [6]}",DTW,0,ALL,0.35726455216232855,0.47916666666666663,1.2291585951746575,0.1682376411869137,0.1920183613606793,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,79,d78001b73abfaee8030c8b9c41ec7c1589cbee3120e6736c3543f7fd1c122fed,unibo_inail,u05,"{""target_days"": [6]}",G5,0,ALL,0.8737301729002076,0.9132231404958677,0.24671774204138747,0.030692171607511802,0.0355903599052769,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,80,84528f4d2729d2561b8ea1181124d1776e5cb18b9dffd5cd7d1a23020d0aa9b3,unibo_inail,u05,"{""target_days"": [6]}",DTW,0,ALL,0.38862669867871824,0.3842975206611571,1.1758238990916139,0.1661416836169157,0.14244216743628282,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,81,5382b2803fbeb930609076895ff7d743830201bb57c3d6c3634e8af21abef4b5,unibo_inail,u06,"{""target_days"": [6]}",G5,0,ALL,0.6214046594247458,0.7625,0.565229160027959,0.07819969089453234,0.15802586013941086,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,82,a4392456fc24086ebbc485aef582a9f272bf9c3cbf8fbfdd29fb8bc675141886,unibo_inail,u06,"{""target_days"": [6]}",DTW,0,ALL,0.2916753006367799,0.3333333333333332,1.3843657820423594,0.18717479568842246,0.06238862974072848,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,83,5cd9b7ffe813e4626be75e4c3c832a513020c93d587f14b810ef8c9f7268b52b,unibo_inail,u07,"{""target_days"": [6]}",G5,0,ALL,0.5529936369376057,0.7291666666666666,0.5021279442757418,0.08311321888577726,0.14910523162555717,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,84,f5559673a1232c7a002804fda6364c960c422af01d6e614bd297d24a3b0f1756,unibo_inail,u07,"{""target_days"": [6]}",DTW,0,ALL,0.27411079050367143,0.30416666666666653,1.3720153346249957,0.19968787021975512,0.3070370874546372,"{""session/domain"": ""run manifest evaluation domain""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,85,9714bae88f26cb4345c8f983fc50a823f9a2f4216d442e8cf342bbd311d759aa,unibo_inail,ALL,posture_1,G5,0,posture_1,0.7920676011284603,0.8653251142421934,0.3738414340839166,0.0473750433621959,0.03885359036621863,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,86,faa90ab72568636415fcd0eb74a48214e20e6c181fd1f4b8f539c2dc5611a9a1,unibo_inail,ALL,posture_1,DTW,0,posture_1,0.32206319532558203,0.33585459507489207,1.2303003779583719,0.17373699954972213,0.15099574829937135,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,87,400bca5866f112e72622452c9d8f25fca585702130eaebd0fa909e514e68bebe,unibo_inail,ALL,posture_2,G5,0,posture_2,0.7651387483280259,0.8500534085836363,0.5510314076294652,0.0542037686987167,0.05810238983428008,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,88,6a0ae4280dfc2298aba2982e42ef97ed86c91753c51ebc53fa0d034b189e5b38,unibo_inail,ALL,posture_2,DTW,0,posture_2,0.39564507727297604,0.4304197755245201,1.240839110280836,0.1709462246932459,0.16557445449042804,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,89,a55b65b9145e0141b2f67adf39015eb196d22236426ca6833bde9b2e830a64c2,unibo_inail,ALL,posture_3,G5,0,posture_3,0.7709333910016717,0.8507317773101205,0.3685925804994584,0.05155666969574665,0.05105354711927086,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,90,1b436a72fe326f97c66ba2b572025a513d452695593d19d76e9f6aae2bef1356,unibo_inail,ALL,posture_3,DTW,0,posture_3,0.38954836753662925,0.4300371468656336,1.2582300727610642,0.17475189920979392,0.16894120694351514,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,91,b6a14ed6f0ee5a2a2e175a0271bd5ce6b53ea45351bf5c457b1da2d77a0c27cb,unibo_inail,ALL,posture_4,G5,0,posture_4,0.7544318225435946,0.8345637532760406,0.3153035938086438,0.047626239619659214,0.058279171658405064,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,92,276094b7e5674f04d0fe9617af1fe567c198e3a9a29e982800455f5a87e62009,unibo_inail,ALL,posture_4,DTW,0,posture_4,0.38558813590897545,0.4085001828487841,1.2329781621935607,0.16884547745622222,0.10336745078524806,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,93,aaa75f3be180eb41ceb54fcbf4f557cafe1e3786d2b62ca2a4095fc0d0d27c84,unibo_inail,ALL,class_NEUTRAL,G5,0,class_NEUTRAL,0.24970450290296348,0.9976388141180026,0.05945947120819055,0.00484313654614183,0.049300811422811126,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,94,08770ae6f48dfb6fbf22ec5b43fae0ab5f0f7b57233b1fbc2cc58eb0c6af67c4,unibo_inail,ALL,class_NEUTRAL,DTW,0,class_NEUTRAL,0.13539033713281948,0.371329536546435,1.292296688690456,0.17746952919234932,0.157825405020167,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,95,ce2b9b1c611d7911d2d8c4ad3131bbaf53d4b04331254f4f8a9aa6aa5bff9d76,unibo_inail,ALL,class_PINCH,G5,0,class_PINCH,0.21002251666559182,0.7242718098335565,0.9802749698660077,0.09878787961913231,0.13119000374319123,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,96,c7652addbbf62e477723642ad109da359180fc6dfd39eddbd85b61bb3ab74904,unibo_inail,ALL,class_PINCH,DTW,0,class_PINCH,0.182094635689089,0.5727951023531662,1.195356816043497,0.1648018008438326,0.20762743406295367,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,97,d002983a036c8b1bab69868b1ac9e4dfb521432127f753d2b6c0fa5e405acf6a,unibo_inail,ALL,class_FIST,G5,0,class_FIST,0.17463581713748633,0.536739525540463,0.8894739864581248,0.1348996030755171,0.23774295395632802,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,98,fd54137666a5585289f3661d83d6d5021cbb23869a5b68ee634224114c81e2fb,unibo_inail,ALL,class_FIST,DTW,0,class_FIST,0.17047757740813968,0.517347426822269,1.0932300690206092,0.15352104844410142,0.21031406862868812,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,99,12722fc5bfc41b9ea11e3bb44c0076f36ad6c76b51227e7a04ef96d7dbdab747,unibo_inail,ALL,class_OPEN,G5,0,class_OPEN,0.22837890258399543,0.8407995724802596,0.3730705925263447,0.05431246263510056,0.06355470976241227,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_unibo_sequence_temporal_validation_20260916,feature_family_results.csv,100,64c7b41e8e7da2af62c80174f67811d6d60166b36638c11d89c3268a858d547e,unibo_inail,ALL,class_OPEN,DTW,0,class_OPEN,0.08729443482708238,0.21151746473422828,1.2741726198008614,0.18093153636130377,0.25590618917331925,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,101,7659582137da8ad698510e35b3c6f31b2ffaece5816468eb677e88ea71cd1db3,libemg_contraction_intensity,1,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.3285095856524428,0.42857142857142855,2.2683153190531837,0.11966472934986337,0.36766679435685634,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,102,fb0dc5bb6d477b749a27c72e8e91dc3702ca9fa3c2ac4dbf81b96bf5e401ad15,libemg_contraction_intensity,2,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.4800453514739229,0.5714285714285714,1.2594937833449529,0.07781804906836053,0.19814324933854519,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,103,cf71ad864a309fef28be0de184ee19bd5dc290939e4f248487011cae33c73bbf,libemg_contraction_intensity,3,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.39546485260770975,0.4642857142857143,2.8223811442661835,0.12924884021648392,0.42024767639445515,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,104,287d2aa68b12e4b0baec2e2ef6dd229d98e3eecc104b65106d4297f9b7975aa7,libemg_contraction_intensity,4,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.6428571428571429,0.7142857142857143,3.5233986993606403,0.08352662628794123,0.3041541502429564,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,105,eb6ff05174108d8a976d067f16fdb2e1e938610419657fbd6e331fb71807c7b6,libemg_contraction_intensity,5,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.476984126984127,0.5714285714285714,3.0396581522089123,0.10928441522982654,0.35381861874986875,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,106,47e8747ebe5bb5ae3566edc7203e1328b5a0db110519a2999174f5f6d4b6cdbb,libemg_contraction_intensity,6,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.7628530199958771,0.7857142857142857,0.5529146184370164,0.04166701435989785,0.21858702004917668,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,107,fc1cea4262962d86d1bca860dee1132b3075c60f0269306dc2ab87c7fa076d09,libemg_contraction_intensity,ALL,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.5822044886330601,0.5892857142857143,2.2443602861118146,0.09353494575206223,0.23794304976119188,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,108,30ddf3eae1198260752ed8433d5d41fbc1d95420e1b14bbc7f410ac74eecb025,libemg_contraction_intensity,1,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.3285095856524428,0.42857142857142855,1.4221107220625415,0.09467785347250032,0.13469472094747573,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,109,7a19b50e668b1719c3acfb9366d4eed456cfdf7abe3759479cb1a0cb860287d6,libemg_contraction_intensity,2,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.4800453514739229,0.5714285714285714,1.3452012411762215,0.09061513751278802,0.3231664699118135,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,110,565f0d403b92660c86cfaecb04a6646e40b0f15cf8e8d121b9af118def6c44d4,libemg_contraction_intensity,3,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.39546485260770975,0.4642857142857143,1.4736238273422126,0.09904084859468412,0.19051323003396908,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,111,6796070c0eb74059694b11fc2ba56d15990fc99d3288af5b7dcbf4ef2313e99d,libemg_contraction_intensity,4,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.6428571428571429,0.7142857142857143,1.2619992223968175,0.09105112958066977,0.4462842160526096,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,112,c23d2aedf84a8845b7477e9f04bed44d3e919f098d5110651e29088dee7d9439,libemg_contraction_intensity,5,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.476984126984127,0.5714285714285714,1.352611224138206,0.1027702627435771,0.4033601830094462,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,113,661b032c895276343e413819d4fb6d877d7a595f09df494a459a214f494a1f53,libemg_contraction_intensity,6,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.7628530199958771,0.7857142857142857,0.9136732372068359,0.06414950651787883,0.3641899274747024,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,114,85d51e2cf489a054ea5d11ff7115871d201d6bc5a2010bc24e6df1d906277d6e,libemg_contraction_intensity,ALL,source_user_OOF,F0|F2b_CSP|F1_X1H,0,source_user_OOF,0.5822044886330601,0.5892857142857143,1.294869912387139,0.0903841230703497,0.21502715740840617,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,115,5ca38804a7ea6001d8497bf627a97738fe642da6f549a49d46d591f66b2ab661,libemg_contraction_intensity,1,source_user_OOF,F0|F2b_CSP|F1_X1H|F3_Ring,0,source_user_OOF,0.32515698587127156,0.42857142857142855,2.394283095929306,0.11847068772300337,0.3989538873272368,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,116,9848215e1617d9a344a2ed68624ca70715320e4ef249086d8bd96385903c3e15,libemg_contraction_intensity,2,source_user_OOF,F0|F2b_CSP|F1_X1H|F3_Ring,0,source_user_OOF,0.3294261294261295,0.42857142857142855,1.9470687338660497,0.10535370245753839,0.3406964788882752,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,117,75a2171b8991cb6e8cea3615914b1461067f80c8bcae893b1038ea8df5c1a48f,libemg_contraction_intensity,3,source_user_OOF,F0|F2b_CSP|F1_X1H|F3_Ring,0,source_user_OOF,0.4030075187969925,0.4642857142857143,2.0115524465407537,0.09919524904503343,0.3301778682937053,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,118,18e17e73fb89e0718d49cc561d95ab292fd732dfa951a721f954f2cd1dfca82b,libemg_contraction_intensity,4,source_user_OOF,F0|F2b_CSP|F1_X1H|F3_Ring,0,source_user_OOF,0.6065759637188208,0.6785714285714286,3.4521281968854134,0.09017292283717017,0.34122493670902476,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,119,1f59d131f6847b8ccad283fc56278de67c4f317d0dbe347e05ae1c2a9c752368,libemg_contraction_intensity,5,source_user_OOF,F0|F2b_CSP|F1_X1H|F3_Ring,0,source_user_OOF,0.39350649350649347,0.5,3.4768954676684443,0.12380276671977998,0.4087227321876651,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_force_core_probability_source_20260916,feature_family_results.csv,120,56f838c35dd1ef80d365ebb00de4991d0178e95ec9646699f357981296358c8c,libemg_contraction_intensity,6,source_user_OOF,F0|F2b_CSP|F1_X1H|F3_Ring,0,source_user_OOF,0.8335600907029479,0.8571428571428571,0.4888775712987524,0.03260934693090393,0.12286806629851078,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
