run_id,source_artifact,source_row_1based,source_record_sha256,dataset,subject,session/domain,feature_family,calibration_budget,condition,macro_f1,accuracy,log_loss,brier,ece,metadata_notes_json
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,73,2c96de066b938be169c1a726f40548cf9591423c500a2cc6968b142c28814454,libemg_electrode_shift,16,trial_1,F0+F1_reference+F2b_CSP,0,trial_1,0.5409523809523809,0.6,0.8833002054988096,0.11031664492508464,0.2564598251668091,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,74,3fef8c6ca445cab726f530d589560f15dabb1cff519adbd69264c379fdae4203,libemg_electrode_shift,16,trial_1,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_1,0.6666666666666666,0.7,0.5921597256287716,0.0739810378693993,0.26129374774690595,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,75,abb0c892acc6d05cb2d9b125fb6e0e15131f84b9c2f6651bedede7c8a2941b55,libemg_electrode_shift,16,trial_2,F0+F1_reference+F2b_CSP,0,trial_2,0.3333333333333333,0.4,1.2707702095733018,0.1530917775900265,0.44146733794402915,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,76,c46343ec62e08931de8fcf609875f737117645c2a6e5029e7992d2d03a691d8c,libemg_electrode_shift,16,trial_2,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_2,0.3742857142857143,0.5,0.8561230043017952,0.10786041360356799,0.29458309280864703,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,77,5cfb3ad85ecd407dbf42a1f3b394cb8523089c87ae81e814ed6c38e831448ace,libemg_electrode_shift,16,trial_3,F0+F1_reference+F2b_CSP,0,trial_3,0.4533333333333333,0.6,0.6571612743257749,0.08656532453699997,0.28508061972039234,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,78,b10fae6fb7d64e841ec16e05750cb0a8bc5af3f82e10d1ee03178f63ecd5ec0a,libemg_electrode_shift,16,trial_3,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_3,0.72,0.8,0.33844214910418013,0.03656686707260934,0.18319651124869682,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,79,915622f3d1401f3dd5b0775ad6fc9fd335049fa31b47e07c69443023160054a3,libemg_electrode_shift,16,trial_4,F0+F1_reference+F2b_CSP,0,trial_4,0.36666666666666664,0.5,1.1486049276072432,0.14062001888363135,0.33446605151368114,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,80,dd3ac6993d77275cee19b7ed1c33a1b5df734d286a4139e64f5ab1701db2ff3e,libemg_electrode_shift,16,trial_4,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_4,0.6866666666666666,0.7,0.8022526740288013,0.0964284865484068,0.21542140493408363,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,81,dcd72b4e24c0b662385fa4f85a93e99c55698eba702d02b4620a1371bd268283,libemg_electrode_shift,17,N/A,F0+F1_reference+F2b_CSP,0,ALL,0.37777777777777777,0.45,6.059032667858235,0.20606695641707684,0.5055980591002275,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,82,837dee68ce848eebf80bff351e661b1c632c87bb590de0345fcf2e0961cc56c9,libemg_electrode_shift,17,N/A,F0+F1_reference+F2b_CSP+F3c_raw,0,ALL,0.49328579916815213,0.6,3.3816597241924327,0.15810029689102342,0.4048937210713188,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,83,16ec0ad44dee4e0e64893f0123bd7596463a0fe05483563edb16dec9fd49f407,libemg_electrode_shift,17,trial_1,F0+F1_reference+F2b_CSP,0,trial_1,0.4666666666666666,0.6,4.940603301748039,0.1659502746118973,0.45096162838956566,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,84,3350fca22b9dd0718e3e77d624a76674ad105fcd1cd1b38595e221689b8dc2d7,libemg_electrode_shift,17,trial_1,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_1,0.6266666666666666,0.7,2.29268970743032,0.1262047724614262,0.33894432903582394,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,85,068a8e513469681e7ba2fed7c5b08e9d36627e849e35ffa249d6e406d61f3f8d,libemg_electrode_shift,17,trial_2,F0+F1_reference+F2b_CSP,0,trial_2,0.3333333333333333,0.4,6.06300885750717,0.20056078650269743,0.5278036727750164,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,86,a9483c9014f3c07166f15c976e5d4efc94c3f096e428a57e5af9c360dce3b848,libemg_electrode_shift,17,trial_2,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_2,0.4666666666666666,0.6,3.2065221663382304,0.1598296950879366,0.3991914780323972,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,87,c9357c9b7a9d957fd4f5ac3fd765dd1ca8d45e50fe24f2487323c234a5752a82,libemg_electrode_shift,17,trial_3,F0+F1_reference+F2b_CSP,0,trial_3,0.3333333333333333,0.4,6.492265341903822,0.23936644618483377,0.6599025917274195,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,88,c88eb3b46d43c139bc125c211a1742ffe9c6db5a8b73734632c790f0d951d3c9,libemg_electrode_shift,17,trial_3,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_3,0.4666666666666666,0.6,2.8994371786381623,0.1548429510813368,0.3932273085087967,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,89,57eacbcd834540c6f3cf2dc0d5e74a3c55d5adda9ae9ac2930c8a9ecbeef5752,libemg_electrode_shift,17,trial_4,F0+F1_reference+F2b_CSP,0,trial_4,0.3333333333333333,0.4,6.740253170273907,0.21839031836887887,0.584341663740657,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_validation_20260916,feature_family_results.csv,90,1afcf397c6cd3e853c41ceaa9ed313c6ca30629754b86e2264bd758ccec46d42,libemg_electrode_shift,17,trial_4,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_4,0.37333333333333335,0.5,5.12798984436302,0.19152376893339415,0.4882117687082572,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,91,440543073c5b14735bccafb6faaf5463f3e5bea1e35ae06e03054a0558ccec6e,libemg_electrode_shift,18,N/A,F0+F1_reference+F2b_CSP,0,ALL,0.4742857142857143,0.6,4.325183041741055,0.15477906325784394,0.35545658973448685,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,92,1b06c684a156ac50df33136bedd7c68ebe8a84523532977026984dfd69d5c8e2,libemg_electrode_shift,18,N/A,F0+F1_reference+F2b_CSP+F3c_raw,0,ALL,0.5043768842395845,0.625,2.3066539538491555,0.13956426457607918,0.35547625236227615,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,93,22fed14cae0e391e3cf5d47fa165aa6c21f36c0a62c32c93d45681c7fe9bf18b,libemg_electrode_shift,18,trial_1,F0+F1_reference+F2b_CSP,0,trial_1,0.4666666666666666,0.6,4.431036173201306,0.1620685011689607,0.40630856393190945,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,94,43a9d76e96f8d439f7225b7765791f92a9e4748f8d48c3fbdbe6573bc3f75d16,libemg_electrode_shift,18,trial_1,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_1,0.4666666666666666,0.6,2.4927228901958625,0.15164659773629605,0.38717671708792345,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,95,4a1d6ac681d9beafcffc87222956c72fc889be00af825173ce987568ec9c637f,libemg_electrode_shift,18,trial_2,F0+F1_reference+F2b_CSP,0,trial_2,0.4742857142857143,0.6,3.7418062241083243,0.14923639036675204,0.3526155882359154,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,96,67369f3910ff7dd3ffe356e095ae327bcfcefa345ba0de331dca0d861140afb4,libemg_electrode_shift,18,trial_2,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_2,0.4666666666666666,0.6,2.773790887446382,0.15660284240366074,0.39252300326447054,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,97,5ddc60c45bf7e074333db0573673298750f7b878ac5c7ea8b5b95550b256496d,libemg_electrode_shift,18,trial_3,F0+F1_reference+F2b_CSP,0,trial_3,0.5,0.6,4.466346674281623,0.1589908894388686,0.3962538003406906,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,98,049ea83ca000bc89ee1e6d275af2a09241cf93d4b843e86b0311a7289f317be0,libemg_electrode_shift,18,trial_3,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_3,0.6133333333333333,0.7,1.6538693983108401,0.10641637596417837,0.27867914925464593,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,99,cf444d1d8aa19fcb034f36c2b397b0d1d9a222fa70bd71bb4041a7c5be16115f,libemg_electrode_shift,18,trial_4,F0+F1_reference+F2b_CSP,0,trial_4,0.4742857142857143,0.6,4.661543095372966,0.14882047205679444,0.3497219882992395,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,100,6e4c4169239ba7c31edc1d647538a4556690b6f0912e252aa714e29a47fc1a90,libemg_electrode_shift,18,trial_4,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_4,0.4666666666666666,0.6,2.306232639443537,0.14359124220018146,0.3635261398420643,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,101,6b967f20046af7db6aef4caa9a34acee33cb8f3bfad2629a8f079a9b9df02a3c,libemg_electrode_shift,19,N/A,F0+F1_reference+F2b_CSP,0,ALL,0.8487912087912088,0.85,0.4292778550572288,0.041757457996092526,0.14393207232912386,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,102,9fb4d17f6f92ed98630356fcbfcd80ac9a292d47776e5bbf975279bc977620f0,libemg_electrode_shift,19,N/A,F0+F1_reference+F2b_CSP+F3c_raw,0,ALL,0.926516290726817,0.925,0.30352642945082875,0.029628494154878688,0.1046740892439373,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,103,f2cd39437555bda1599df6f9a0a12de961aa66b8bac914ba73d3cfe2985c11cd,libemg_electrode_shift,19,trial_1,F0+F1_reference+F2b_CSP,0,trial_1,0.7333333333333333,0.8,0.2959160941427695,0.030598111956141878,0.13368138387747341,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,104,9545da3df0b0144dc2d37e55772305b0ceda4910d6aa5314a2e6921267bed6ef,libemg_electrode_shift,19,trial_1,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_1,1.0,1.0,0.0738332257265871,0.0035108815734356453,0.06727741633194065,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,105,7370c71bc4e11d6f27608d474099a15ff92de8b5f457f8e751a24e369158976d,libemg_electrode_shift,19,trial_2,F0+F1_reference+F2b_CSP,0,trial_2,0.7,0.7,0.8444080397668573,0.08259389760098954,0.3048823577521119,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,106,ab57b9b9097bbf0cfaef42be32a19aa254784976428c3fa1743096a6e6c1ebf0,libemg_electrode_shift,19,trial_2,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_2,0.6476190476190476,0.7,0.7666056150882328,0.08088883235609837,0.22567772662593916,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,107,9c0f7ec33f880105b55abbd5bcf31159dd72519b9815398aa0278507ed9d7e9a,libemg_electrode_shift,19,trial_3,F0+F1_reference+F2b_CSP,0,trial_3,1.0,1.0,0.21639778159987574,0.018333463524993987,0.16715534356206896,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,108,f8ead41b0d6215228d2acbb5bc3d2fd416249fd14ee4b45b4fc41d750c533cda,libemg_electrode_shift,19,trial_3,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_3,1.0,1.0,0.19950546504049546,0.01591369183613311,0.16438884070163484,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,109,8d6ea26a5a2b2e7313f9c08bd602e19dc0e8cdfaa20aec3ee80aca336c1c33dc,libemg_electrode_shift,19,trial_4,F0+F1_reference+F2b_CSP,0,trial_4,0.8933333333333333,0.9,0.36038950471941283,0.0355043589022447,0.17422104460674745,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,110,492cb3de61d8d211a148e43dd941d9854256ca3bcb3a8d69c5003ee108ed28a1,libemg_electrode_shift,19,trial_4,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_4,1.0,1.0,0.17416141194799975,0.01820057085384762,0.13795963761051805,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,111,069b4c077374a04b7c2c3f93f1532c93e347b2de7d43ff58d78ab240fa427f1d,libemg_electrode_shift,20,N/A,F0+F1_reference+F2b_CSP,0,ALL,0.31296026627834406,0.425,2.852328710116355,0.20469160500735867,0.5213877388893637,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,112,7d62e222765a7cfdd91ce178969afeda8a4862609c49ae68733f2484b530b9dc,libemg_electrode_shift,20,N/A,F0+F1_reference+F2b_CSP+F3c_raw,0,ALL,0.5066617592933382,0.55,3.152914109367871,0.14722506793422677,0.38652114977468666,"{""session/domain"": ""not recoverable from inspected source fields/manifest""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,113,863282a2c1823db9713f3466637ff85e5374d3b863d1b966011d9e51e55db886,libemg_electrode_shift,20,trial_1,F0+F1_reference+F2b_CSP,0,trial_1,0.26666666666666666,0.4,3.0410450970975154,0.2275950476587883,0.5817715129069193,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,114,605e09cfead041f7980def799d36263cc1a9273bbca9a6151b819ff76fcea797,libemg_electrode_shift,20,trial_1,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_1,0.5666666666666667,0.6,1.6681781015185966,0.12026063516578996,0.34833844653083484,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,115,2d633e041534151e5cece05e0d8ff8f0dd896f5c4ade9c55cf318a5a5ec60e66,libemg_electrode_shift,20,trial_2,F0+F1_reference+F2b_CSP,0,trial_2,0.37333333333333335,0.5,3.0667805846056817,0.17532385672797574,0.4488398685241841,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,116,ab89bf5ca34c44e93b420e599e97f49fbad2e91ba5d64771e612782a66ef13f4,libemg_electrode_shift,20,trial_2,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_2,0.5476190476190477,0.6,2.059546009804376,0.11661751980222414,0.35078081434325814,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,117,3efa9e25fe21a87ac186d150aab6b235404111807b708cedd697e7f9aaa5fbba,libemg_electrode_shift,20,trial_3,F0+F1_reference+F2b_CSP,0,trial_3,0.39428571428571424,0.5,2.6222841031559603,0.18614128343075415,0.5012962684191155,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,118,3e6411ae45f63de3497356c560de5270ad403aca3596d6201dc009aa5b99e34f,libemg_electrode_shift,20,trial_3,F0+F1_reference+F2b_CSP+F3c_raw,0,trial_3,0.4,0.5,5.1038348047259,0.1755178286274316,0.46276011516442017,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
feature_bank_wearing_core_raw_ring_final_20260916,feature_family_results.csv,119,35c10fe8608f86a5e807f6dd8ae7b000ea7e2e31359bb369b6cc55545a3fdd52,libemg_electrode_shift,20,trial_4,F0+F1_reference+F2b_CSP,0,trial_4,0.18095238095238092,0.3,2.679205055606262,0.22970623221191647,0.6453942314595624,"{""session/domain"": ""recorded condition/domain; not an inferred session ID""}"
